Year,Artist,Album,Song Title
1966,The Beatles,,Nowhere Man
1966,The Beatles,,Paperback Writer
1966,The Beatles,,We Can Work It Out
1966,The Beatles,,Yellow Submarine
1966,The Hollies,,Bus Stop
1966,The Left Banke,,Walk Away Renee
1966,The Mamas & The Papas,,California Dreamin'
1966,The Mamas & The Papas,,"Monday, Monday"
1966,The Rolling Stones,,"Paint It, Black"
1966,The Supremes,,You Can't Hurry Love
1966,The Troggs,,Wild Thing
1967,Aretha Franklin,,Respect
1967,Nancy Sinatra & Frank Sinatra,,Somethin' Stupid
1967,"Peter, Paul & Mary",,I Dig Rock And Roll Music
1967,Procol Harum,,A Whiter Shade Of Pale
1967,Strawberry Alarm Clock,,Incense And Peppermints
1967,The Association,,Windy
1967,The Beatles,,All You Need Is Love
1967,The Beatles,,Penny Lane
1967,The Doors,,Light My Fire
1967,The Monkees,,I'm A Believer
1967,The Who,,I Can See For Miles
1967,Van Morrison,,Brown Eyed Girl
1968,Cream,,Sunshine Of Your Love
1968,Cream,,White Room
1968,Creedence Clearwater Revival,,Suzie Q. (Part One)
1968,Dionne Warwick,,Do You Know The Way To San José
1968,Otis Redding,,(Sittin' On) The Dock Of The Bay
1968,Simon & Garfunkel,,Mrs. Robinson
1968,Simon & Garfunkel,,Scarborough Fair (/Canticle)
1968,The Beatles,,Hey Jude
1968,The Beatles,,Lady Madonna
1968,The Beatles,,Revolution
1968,The Doors,,"Hello, I Love You"
1968,The Lemon Pipers,,Green Tambourine
1968,The Rolling Stones,,Jumpin' Jack Flash
1968,Tommy James And The Shondells,,Mony Mony
1969,"Blood, Sweat & Tears",,And When I Die
1969,Creedence Clearwater Revival,,Bad Moon Rising
1969,Creedence Clearwater Revival,,Proud Mary
1969,Marvin Gaye,,I Heard It Through The Grapevine
1969,Neil Diamond,,Sweet Caroline (Good Times Never Seemed So Good)
1969,Oliver,,Good Morning Starshine
1969,Simon & Garfunkel,,The Boxer
1969,Steam,,Na Na Hey Hey Kiss Him Goodbye
1969,The 5th Dimension,,Aquarius/Let The Sunshine In (The Flesh Failures)
1969,The Beatles With Billy Preston,,Get Back
1969,The Doors,,Touch Me
1969,The Guess Who,,These Eyes
1969,The Rolling Stones,,Honky Tonk Women
1969,The Zombies,,Time Of The Season
1969,Zager & Evans,,In The Year 2525
1970,Chicago,,25 Or 6 To 4
1970,Chicago,,Make Me Smile
1970,Free,,All Right Now
1970,Jackson 5,,ABC
1970,Jackson 5,,I Want You Back
1970,Jackson 5,,I'll Be There
1970,John Ono Lennon,,Instant Karma (We All Shine On)
1970,Santana,,Evil Ways
1970,Simon & Garfunkel,,Bridge Over Troubled Water
1970,Simon & Garfunkel,,Cecilia
1970,Sly & The Family Stone,,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star
1970,Smokey Robinson & The Miracles,,The Tears Of A Clown
1970,Stevie Wonder,,"Signed, Sealed, Delivered I'm Yours"
1970,Sugarloaf,,Green-Eyed Lady
1970,The Beatles,,Let It Be
1970,The Beatles,,The Long And Winding Road
1970,The Guess Who,,American Woman
1970,The Guess Who,,No Time
1970,The Kinks,,Lola
1970,The Who,,"See Me, Feel Me"
1970,Three Dog Night,,Mama Told Me (Not To Come)
1971,Bill Withers,,Ain't No Sunshine
1971,Five Man Electrical Band,,Signs
1971,Ike & Tina Turner,,Proud Mary
1971,James Taylor,,You've Got A Friend
1971,John Denver,,"Take Me Home, Country Roads"
1971,Marvin Gaye,,What's Going On
1971,Ringo Starr,,It Don't Come Easy
1971,Rod Stewart,,Maggie May
1971,The Doors,,Love Her Madly
1971,The Undisputed Truth,,Smiling Faces Sometimes
1971,The Who,,Won't Get Fooled Again
1971,Three Dog Night,,Joy To The World
1971,Tommy James,,Draggin' The Line
1972,America,,A Horse With No Name
1972,Badfinger,,Day After Day
1972,Bill Withers,,Lean On Me
1972,Chicago,,Saturday In The Park
1972,Derek & The Dominos,,Layla
1972,Don McLean,,American Pie (Parts I & II)
1972,Eagles,,Witchy Woman
1972,Elton John,,Rocket Man
1972,Harold Melvin And The Blue Notes,,If You Don't Know Me By Now
1972,Jackson Browne,,Doctor My Eyes
1972,Johnny Nash,,I Can See Clearly Now
1972,Robert John,,The Lion Sleeps Tonight
1972,"Sammy Davis, Jr. with The Mike Curb Congregation",,The Candy Man
1972,Seals & Crofts,,Summer Breeze
1972,T. Rex,,Bang A Gong (Get It On)
1972,The Doobie Brothers,,Listen To The Music
1972,The Moody Blues,,Nights In White Satin
1972,The Temptations,,Papa Was A Rollin' Stone
1972,Three Dog Night,,Black & White
1972,Yes,,Roundabout
1973,Bob Dylan,,Knockin' On Heaven's Door
1973,Carly Simon,,You're So Vain
1973,Carpenters,,Top Of The World
1973,David Bowie,,Space Oddity
1973,Deep Purple,,Smoke On The Water
1973,Edgar Winter Group,,Free Ride
1973,Elton John,,Crocodile Rock
1973,Four Tops,,Ain't No Woman (Like The One I've Got)
1973,Grand Funk,,We're An American Band
1973,Marvin Gaye,,Let's Get It On
1973,Roberta Flack,,Killing Me Softly With His Song
1973,Stealers Wheel,,Stuck In The Middle With You
1973,Steely Dan,,Reeling In The Years
1973,Stevie Wonder,,You Are The Sunshine Of My Life
1973,The Spinners,,Could It Be I'm Falling In Love
1973,Wings,,Live And Let Die
1974,Bachman-Turner Overdrive,,Takin' Care Of Business
1974,Bachman-Turner Overdrive,,You Ain't Seen Nothing Yet/Free Wheelin'
1974,Elton John,,Bennie And The Jets
1974,Eric Clapton,,I Shot The Sheriff
1974,Golden Earring,,Radar Love
1974,John Lennon With The Plastic Ono Nuclear Band,,Whatever Gets You Thru The Night
1974,Lynyrd Skynyrd,,Sweet Home Alabama
1974,Paul McCartney And Wings,,Band On The Run
1974,Paul McCartney And Wings,,Jet
1974,Redbone,,Come And Get Your Love
1974,Steely Dan,,Rikki Don't Lose That Number
1975,10cc,,I'm Not In Love
1975,Eagles,,Best Of My Love
1975,Eagles,,Lyin' Eyes
1975,Eagles,,One Of These Nights
1975,James Taylor,,How Sweet It Is (To Be Loved By You)
1975,Queen,,Killer Queen
1975,Styx,,Lady
1975,Sweet,,Ballroom Blitz
1975,The Doobie Brothers,,Black Water
1975,War,,Low Rider
1976,Aerosmith,,Dream On
1976,Barry DeVorzon And Perry Botikin Jr.,,Nadia's Theme (The Young And The Restless)
1976,Barry Manilow,,I Write The Songs
1976,Bee Gees,,You Should Be Dancing
1976,Blue Oyster Cult,,(Don't Fear) The Reaper
1976,Boston,,More Than A Feeling
1976,Chicago,,If You Leave Me Now
1976,Daryl Hall John Oates,,She's Gone
1976,David Bowie,,Golden Years
1976,Eagles,,Take It To The Limit
1976,Elton John & Kiki Dee,,Don't Go Breaking My Heart
1976,Elvin Bishop,,Fooled Around And Fell In Love
1976,Fleetwood Mac,,Rhiannon (Will You Ever Win)
1976,Fleetwood Mac,,Say You Love Me
1976,Gary Wright,,Dream Weaver
1976,Heart,,Magic Man
1976,KC And The Sunshine Band,,"(Shake, Shake, Shake) Shake Your Booty"
1976,Orleans,,Still The One
1976,Paul Simon,,50 Ways To Leave Your Lover
1976,Peter Frampton,,"Baby, I Love Your Way"
1976,Peter Frampton,,Do You Feel Like We Do
1976,Peter Frampton,,Show Me The Way
1976,Queen,,Bohemian Rhapsody
1976,Queen,,You're My Best Friend
1976,Steve Miller,,Rock'n Me
1976,Steve Miller,,Take The Money And Run
1976,The 4 Seasons,,"December, 1963 (Oh, What a Night)"
1976,The Beatles,,Got To Get You Into My Life
1976,Thin Lizzy,,The Boys Are Back In Town
1976,Wild Cherry,,Play That Funky Music
1976,Wings,,Silly Love Songs
1977,10cc,,The Things We Do For Love
1977,ABBA,,Dancing Queen
1977,Bee Gees,,How Deep Is Your Love
1977,Bob Seger,,Night Moves
1977,Daryl Hall John Oates,,Rich Girl
1977,Debby Boone,,You Light Up My Life
1977,Eagles,,Hotel California
1977,Eagles,,New Kid In Town
1977,Fleetwood Mac,,Don't Stop
1977,Fleetwood Mac,,Dreams
1977,Fleetwood Mac,,Go Your Own Way
1977,Foreigner,,Cold As Ice
1977,Foreigner,,Feels Like The First Time
1977,Heart,,Barracuda
1977,Heatwave,,Boogie Nights
1977,Jimmy Buffett,,Margaritaville
1977,London Symphony Orchestra,,Star Wars (Main Title)
1977,Manfred Mann's Earth Band,,Blinded By The Light
1977,Peter Frampton,,"Signed, Sealed, Delivered (I'm Yours)"
1977,Steve Miller,,Fly Like An Eagle
1977,Stevie Wonder,,Sir Duke
1977,Supertramp,,Give A Little Bit
1978,A Taste Of Honey,,Boogie Oogie Oogie
1978,Bee Gees,,Night Fever
1978,Bee Gees,,Stayin' Alive
1978,Billy Joel,,Just The Way You Are
1978,Bob Seger & The Silver Bullet Band,,Still The Same
1978,Bonnie Tyler,,It's A Heartache
1978,Commodores,,Three Times A Lady
1978,Eric Clapton,,Lay Down Sally
1978,Foreigner,,Double Vision
1978,Foreigner,,Hot Blooded
1978,Frankie Valli,,Grease
1978,George Benson,,On Broadway
1978,Gerry Rafferty,,Baker Street
1978,Gerry Rafferty,,Right Down The Line
1978,Jackson Browne,,Running On Empty
1978,Joe Walsh,,Life's Been Good
1978,Kansas,,Dust In The Wind
1978,Steely Dan,,Peg
1978,Sweet,,Love Is Like Oxygen
1978,The Who,,Who Are You
1978,Yvonne Elliman,,If I Can't Have You
1979,Bee Gees,,Tragedy
1979,Blondie,,Heart Of Glass
1979,Cheap Trick,,I Want You To Want Me
1979,Chic,,Good Times
1979,Chic,,I Want Your Love
1979,Chic,,Le Freak
1979,Dire Straits,,Sultans Of Swing
1979,Eagles,,Heartache Tonight
1979,"Earth, Wind & Fire With The Emotions",,Boogie Wonderland
1979,Electric Light Orchestra,,Don't Bring Me Down
1979,Gloria Gaynor,,I Will Survive
1979,Kenny Rogers,,The Gambler
1979,McFadden & Whitehead,,Ain't No Stoppin' Us Now
1979,Melissa Manchester,,Don't Cry Out Loud
1979,Robert Palmer,,"Bad Case Of Loving You (Doctor, Doctor)"
1979,Rod Stewart,,Da Ya Think I'm Sexy?
1979,Sister Sledge,,We Are Family
1979,Styx,,Babe
1979,Supertramp,,Take The Long Way Home
1979,Supertramp,,The Logical Song
1979,The Cars,,Let's Go
1979,The Doobie Brothers,,What A Fool Believes
1979,The Knack,,Good Girls Don't
1979,The Knack,,My Sharona
1979,Village People,,In The Navy
1979,Village People,,Y.M.C.A.
1980,Air Supply,,All Out Of Love
1980,Billy Joel,,It's Still Rock And Roll To Me
1980,Billy Joel,,You May Be Right
1980,Blondie,,Call Me
1980,Bob Seger,,Against The Wind
1980,Christopher Cross,,Ride Like The Wind
1980,Devo,,Whip It
1980,Eagles,,I Can't Tell You Why
1980,Genesis,,Misunderstanding
1980,Irene Cara,,Fame
1980,Kenny Loggins,,I'm Alright
1980,"Lipps, Inc.",,Funkytown
1980,Michael Jackson,,Off The Wall
1980,Michael Jackson,,Rock With You
1980,Pat Benatar,,Heartbreaker
1980,Pat Benatar,,Hit Me With Your Best Shot
1980,Pete Townshend,,Let My Love Open The Door
1980,Pink Floyd,,Another Brick In The Wall (Part II)
1980,Queen,,Another One Bites The Dust
1980,Queen,,Crazy Little Thing Called Love
1980,The Spinners,,Working My Way Back To You
1980,Willie Nelson,,On The Road Again
1981,38 Special,,Hold On Loosely
1981,Billy Joel,,Say Goodbye To Hollywood
1981,Blondie,,Rapture
1981,Blondie,,The Tide Is High
1981,Bob Seger,,Tryin' To Live My Life Without You
1981,Bruce Springsteen,,Hungry Heart
1981,Daryl Hall John Oates,,I Can't Go For That (No Can Do)
1981,Daryl Hall John Oates,,Kiss On My List
1981,Daryl Hall John Oates,,Private Eyes
1981,Daryl Hall John Oates,,You Make My Dreams
1981,Dolly Parton,,9 To 5
1981,Foreigner,,Urgent
1981,Foreigner,,Waiting For A Girl Like You
1981,Genesis,,No Reply At All
1981,Phil Collins,,In The Air Tonight
1981,Quarterflash,,Harden My Heart
1981,Queen & David Bowie,,Under Pressure
1981,REO Speedwagon,,Keep On Loving You
1981,REO Speedwagon,,Take It On The Run
1981,Rick James,,Super Freak (Part I)
1981,Steely Dan,,Hey Nineteen
1981,Stevie Nicks With Tom Petty And The Heartbreakers,,Stop Draggin' My Heart Around
1981,Styx,,The Best Of Times
1981,Styx,,Too Much Time On My Hands
1981,The J. Geils Band,,Centerfold
1981,The Police,,"De Do Do Do, De Da Da Da"
1981,The Police,,Don't Stand So Close To Me
1981,The Police,,Every Little Thing She Does Is Magic
1981,The Rolling Stones,,Start Me Up
1982,38 Special,,Caught Up In You
1982,A Flock Of Seagulls,,I Ran (So Far Away)
1982,ABC,,The Look Of Love (Part One)
1982,Adam Ant,,Goody Two Shoes
1982,Air Supply,,Even The Nights Are Better
1982,Air Supply,,Sweet Dreams
1982,America,,You Can Do Magic
1982,Asia,,Heat Of The Moment
1982,Asia,,Only Time Will Tell
1982,Billy Idol,,Hot In The City
1982,Billy Joel,,Allentown
1982,Billy Joel,,Pressure
1982,Billy Squier,,Everybody Wants You
1982,Chicago,,Hard To Say I'm Sorry
1982,Chicago,,Love Me Tomorrow
1982,Daryl Hall John Oates,,Maneater
1982,Del Shannon,,Sea Of Love
1982,Don Henley,,Dirty Laundry
1982,Eddie Money,,Think I'm In Love
1982,Fleetwood Mac,,Gypsy
1982,Fleetwood Mac,,Hold Me
1982,Foreigner,,Break It Up
1982,Foreigner,,Juke Box Hero
1982,Genesis,,Abacab
1982,Genesis,,Man On The Corner
1982,Glenn Frey,,The One You Love
1982,Go-Go's,,We Got The Beat
1982,Huey Lewis & The News,,Do You Believe In Love
1982,Jackson Browne,,Somebody's Baby
1982,Joan Jett & The Blackhearts,,I Love Rock 'N Roll
1982,Joe Cocker And Jennifer Warnes,,Up Where We Belong
1982,Joe Jackson,,Steppin' Out
1982,John Cougar,,Hurts So Good
1982,John Cougar,,Jack & Diane
1982,Journey,,Open Arms
1982,Kim Wilde,,Kids In America
1982,Laura Branigan,,Gloria
1982,Loverboy,,Working For The Weekend
1982,Marvin Gaye,,Sexual Healing
1982,Melissa Manchester,,You Should Hear How She Talks About You
1982,Men At Work,,Down Under
1982,Men At Work,,Who Can It Be Now?
1982,Michael McDonald,,I Keep Forgettin' (Every Time You're Near)
1982,Peter Gabriel,,Shock The Monkey
1982,Phil Collins,,You Can't Hurry Love
1982,Soft Cell,,Tainted Love
1982,Stevie Nicks,,Edge Of Seventeen (Just Like The White Winged Dove)
1982,Stray Cats,,Rock This Town
1982,Survivor,,Eye Of The Tiger
1982,The Clash,,Rock The Casbah
1982,The Human League,,Don't You Want Me
1982,The J. Geils Band,,Freeze-frame
1982,The Pointer Sisters,,I'm So Excited
1982,The Police,,Spirits In The Material World
1982,The Steve Miller Band,,Abracadabra
1982,The Who,,Athena
1982,Tom Petty And The Heartbreakers,,You Got Lucky
1982,Tom Tom Club,,Genius Of Love
1982,Tommy Tutone,,867-5309/jenny
1982,Toni Basil,,Mickey
1982,Toto,,Africa
1982,Toto,,Rosanna
1982,Vangelis,,Chariots Of Fire - Titles
1983,A Flock Of Seagulls,,Space Age Love Song
1983,After The Fire,,Der Kommissar
1983,Billy Idol,,White Wedding
1983,Billy Joel,,Tell Her About It
1983,Billy Joel,,Uptown Girl
1983,Bonnie Tyler,,Total Eclipse Of The Heart
1983,Culture Club,,Do You Really Want To Hurt Me
1983,Culture Club,,Karma Chameleon
1983,Daryl Hall John Oates,,Family Man
1983,Daryl Hall John Oates,,One On One
1983,David Bowie,,Let's Dance
1983,David Bowie,,Modern Love
1983,Def Leppard,,Foolin'
1983,Def Leppard,,Photograph
1983,Def Leppard,,Rock Of Ages
1983,Dexys Midnight Runners,,Come On Eileen
1983,Donna Summer,,She Works Hard For The Money
1983,Duran Duran,,Hungry Like The Wolf
1983,Duran Duran,,Is There Something I Should Know
1983,Duran Duran,,Rio
1983,Eddy Grant,,Electric Avenue
1983,Elton John,,I Guess That's Why They Call It The Blues
1983,Elton John,,I'm Still Standing
1983,Eurythmics,,Sweet Dreams (Are Made Of This)
1983,Genesis,,That's All
1983,Golden Earring,,Twilight Zone
1983,Greg Kihn Band,,Jeopardy
1983,Huey Lewis & The News,,Heart And Soul
1983,INXS,,The One Thing
1983,Irene Cara,,Flashdance...What A Feeling
1983,John Mellencamp,,Pink Houses
1983,Journey,,Faithfully
1983,Journey,,Separate Ways (Worlds Apart)
1983,Jump 'n The Saddle,,The Curly Shuffle
1983,Kool & The Gang,,Joanna
1983,Lionel Richie,,All Night Long (All Night)
1983,Lionel Richie,,Running With The Night
1983,Lionel Richie,,You Are
1983,Madness,,Our House
1983,Matthew Wilder,,Break My Stride
1983,Men At Work,,Overkill
1983,Men Without Hats,,The Safety Dance
1983,Michael Jackson,,Beat It
1983,Michael Jackson,,Billie Jean
1983,Michael Jackson,,Human Nature
1983,Michael Jackson,,P.Y.T. (Pretty Young Thing)
1983,Michael Jackson,,Wanna Be Startin' Somethin'
1983,Michael Sembello,,Maniac
1983,Naked Eyes,,Always Something There To Remind Me
1983,Pat Benatar,,Love Is A Battlefield
1983,Paul McCartney And Michael Jackson,,Say Say Say
1983,Peter Schilling,,Major Tom (Coming Home)
1983,Pretenders,,Back On The Chain Gang
1983,Prince,,1999
1983,Prince,,Delirious
1983,Prince,,Little Red Corvette
1983,Quiet Riot,,Cum On Feel The Noize
1983,Rick Springfield,,Affair Of The Heart
1983,Saga,,On The Loose
1983,Spandau Ballet,,True
1983,Stray Cats,,Stray Cat Strut
1983,Styx,,Don't Let It End
1983,Styx,,Mr. Roboto
1983,Taco,,Puttin' On The Ritz
1983,Talking Heads,,Burning Down The House
1983,The Fixx,,One Thing Leads To Another
1983,The Fixx,,Saved By Zero
1983,The Human League,,(Keep Feeling) Fascination
1983,The Kinks,,Come Dancing
1983,The Police,,Every Breath You Take
1983,The Police,,King Of Pain
1983,The Police,,Synchronicity II
1983,The Rolling Stones,,Undercover Of The Night
1983,The Romantics,,Talking In Your Sleep
1983,Thomas Dolby,,She Blinded Me With Science
1983,Yes,,Owner Of A Lonely Heart
1983,ZZ Top,,Gimme All Your Lovin
1984,"""Weird Al"" Yankovic",,Eat It
1984,Billy Idol,,Eyes Without A Face
1984,Billy Joel,,Leave A Tender Moment Alone
1984,Billy Joel,,The Longest Time
1984,Billy Ocean,,Caribbean Queen (No More Love On The Run)
1984,Billy Ocean,,Lover Boy
1984,Bruce Springsteen,,Born In The USA
1984,Bruce Springsteen,,Cover Me
1984,Bruce Springsteen,,Dancing In The Dark
1984,Bryan Adams,,Run To You
1984,Chaka Khan,,I Feel For You
1984,Chicago,,Stay The Night
1984,Chicago,,You're The Inspiration
1984,Corey Hart,,Sunglasses At Night
1984,Cyndi Lauper,,All Through The Night
1984,Cyndi Lauper,,Girls Just Want To Have Fun
1984,Cyndi Lauper,,She Bop
1984,Cyndi Lauper,,Time After Time
1984,Dan Hartman,,I Can Dream About You
1984,Daryl Hall John Oates,,Out Of Touch
1984,Deniece Williams,,Let's Hear It For The Boy
1984,Don Henley,,The Boys Of Summer
1984,Duran Duran,,New Moon On Monday
1984,Duran Duran,,The Reflex
1984,Eurythmics,,Here Comes The Rain Again
1984,Foreigner,,I Want To Know What Love Is
1984,Howard Jones,,New Song
1984,Huey Lewis & The News,,I Want A New Drug
1984,Huey Lewis & The News,,If This Is It
1984,Huey Lewis & The News,,The Heart Of Rock & Roll
1984,Icicle Works,,Whisper To A Scream (Birds Fly)
1984,John Cafferty & The Beaver Brown Band,,On The Dark Side
1984,John Cougar Mellencamp,,The Authority Song
1984,Julio Iglesias And Willie Nelson,,To All The Girls I've Loved Before
1984,Kenny Loggins,,Footloose
1984,Lionel Richie,,Hello
1984,Lionel Richie,,Stuck On You
1984,Madonna,,Borderline
1984,Madonna,,Like A Virgin
1984,Madonna,,Lucky Star
1984,Michael Jackson,,Thriller
1984,Nena,,99 Luftballons
1984,New Edition,,Cool It Now
1984,Night Ranger,,Sister Christian
1984,Pat Benatar,,We Belong
1984,Phil Collins,,Against All Odds (Take A Look At Me Now)
1984,Philip Bailey With Phil Collins,,Easy Lover
1984,Pretenders,,Middle Of The Road
1984,Prince,,When Doves Cry
1984,Prince And The Revolution,,I Would Die 4 U
1984,Prince And The Revolution,,Let's Go Crazy
1984,Prince And The Revolution,,Purple Rain
1984,Ray Parker Jr.,,Ghostbusters
1984,Rockwell,,Somebody's Watching Me
1984,Rod Stewart,,Some Guys Have All The Luck
1984,Scorpions,,Rock You Like A Hurricane
1984,Shannon,,Let The Music Play
1984,Sheena Easton,,Strut
1984,Sheila E.,,The Glamorous Life
1984,Steve Perry,,Foolish Heart
1984,Steve Perry,,"Oh, Sherrie"
1984,Stevie Wonder,,I Just Called To Say I Love You
1984,The Cars,,Drive
1984,The Cars,,Hello Again
1984,The Cars,,You Might Think
1984,The Jacksons,,State of Shock
1984,The Pointer Sisters,,Automatic
1984,The Pointer Sisters,,Jump (for My Love)
1984,The Pointer Sisters,,Neutron Dance
1984,The Police,,Wrapped Around Your Finger
1984,Thompson Twins,,Hold Me Now
1984,Tina Turner,,Better Be Good To Me
1984,Tina Turner,,What's Love Got To Do With It
1984,Tracey Ullman,,They Don't Know
1984,Twisted Sister,,We're Not Gonna Take It
1984,U2,,(Pride) In The Name Of Love
1984,UB40,,Red Red Wine
1984,Van Halen,,Jump
1984,Van Halen,,Panama
1984,Wang Chung,,Dance Hall Days
1984,Wham!,,Wake Me Up Before You Go-Go
1984,Wham! Featuring George Michael,,Careless Whisper
1984,ZZ Top,,Legs
1985,Aretha Franklin,,Freeway Of Love
1985,Aretha Franklin,,Who's Zoomin' Who
1985,Billy Joel,,The Night Is Still Young
1985,Billy Joel,,You're Only Human (Second Wind)
1985,Billy Ocean,,"When The Going Gets Tough, The Tough Get Going"
1985,Bruce Springsteen,,Glory Days
1985,Bruce Springsteen,,I'm Goin' Down
1985,Bruce Springsteen,,I'm On Fire
1985,Bruce Springsteen,,My Hometown
1985,Bryan Adams,,Summer Of '69
1985,Dead Or Alive,,You Spin Me Round (Like A Record)
1985,Debarge,,Rhythm Of The Night
1985,Depeche Mode,,People Are People
1985,"Dionne & Friends Featuring Elton John, Gladys Knight And Stevie Wonder",,That's What Friends Are For
1985,Dire Straits,,Money For Nothing
1985,Dire Straits,,Walk Of Life
1985,Don Henley,,All She Wants to Do Is Dance
1985,Duran Duran,,Save A Prayer
1985,Eddie Murphy,,Party All The Time
1985,Eurythmics,,Would I Lie To You?
1985,Frankie Goes To Hollywood,,Relax
1985,Glenn Frey,,The Heat Is On
1985,Glenn Frey,,You Belong To The City
1985,Godley & Creme,,Cry
1985,Harold Faltermeyer,,Axel F
1985,Heart,,What About Love?
1985,Hooters,,And We Danced
1985,Howard Jones,,Life In One Day
1985,Howard Jones,,Things Can Only Get Better
1985,Huey Lewis & The News,,The Power Of Love
1985,John Fogerty,,The Old Man Down The Road
1985,John Mellencamp,,Lonely Ol' Night
1985,John Mellencamp,,Small Town
1985,Julian Lennon,,Too Late For Goodbyes
1985,Katrina And The Waves,,Walking On Sunshine
1985,Kool & The Gang,,Cherish
1985,Kool & The Gang,,Fresh
1985,Kool & The Gang,,Misled
1985,Lionel Richie,,"Say You, Say Me"
1985,Madonna,,Crazy For You
1985,Madonna,,Dress You Up
1985,Madonna,,Material Girl
1985,Miami Sound Machine,,Conga
1985,Mr. Mister,,Broken Wings
1985,New Edition,,Mr. Telephone Man
1985,Phil Collins,,Don't Lose My Number
1985,Phil Collins,,One More Night
1985,Phil Collins,,Sussudio
1985,Prince And The Revolution,,Raspberry Beret
1985,Prince And The Revolution Duet With Apollonia,,Take Me With U
1985,REO Speedwagon,,Can't Fight This Feeling
1985,Sade,,Smooth Operator
1985,Sade,,The Sweetest Taboo
1985,Sheena Easton,,Sugar Walls
1985,Sheila E.,,A Love Bizarre
1985,Simple Minds,,Alive & Kicking
1985,Simple Minds,,Don't You (Forget About Me)
1985,Starship,,We Built This City
1985,Stevie Wonder,,Part-Time Lover
1985,Sting,,Fortress Around Your Heart
1985,Sting,,If You Love Somebody Set Them Free
1985,Sting,,Love Is The Seventh Wave
1985,Tears For Fears,,Everybody Wants To Rule The World
1985,Tears For Fears,,Head Over Heels
1985,Tears For Fears,,Shout
1985,The Power Station,,Get It On (Bang A Gong)
1985,The Power Station,,Some Like It Hot
1985,The Time,,Jungle Love
1985,Thompson Twins,,Lay Your Hands On Me
1985,Tom Petty And The Heartbreakers,,Don't Come Around Here No More
1985,USA For Africa,,We Are The World
1985,Wham!,,Everything She Wants
1985,Whitney Houston,,How Will I Know
1985,Whitney Houston,,Saving All My Love For You
1985,a-ha,,Take On Me
1986,Atlantic Starr,,Secret Lovers
1986,Baltimora,,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")"
1986,Bananarama,,Venus
1986,Ben E. King,,Stand By Me
1986,Berlin,,"Take My Breath Away (Love Theme From ""Top Gun"")"
1986,Billy Joel,,A Matter Of Trust
1986,Bon Jovi,,You Give Love A Bad Name
1986,Boston,,Amanda
1986,Bruce Hornsby & The Range,,The Way It Is
1986,Cameo,,Word Up
1986,Carl Anderson & Gloria Loring,,Friends And Lovers
1986,Cyndi Lauper,,True Colors
1986,Dire Straits,,So Far Away
1986,Falco,,Rock Me Amadeus
1986,Genesis,,Invisible Touch
1986,Genesis,,Land Of Confusion
1986,Genesis,,Throwing It All Away
1986,Heart,,These Dreams
1986,INXS,,What You Need
